TOA5;voorbeeld FTP mini;CR200X.Std.01;CR2xx
TIMESTAMP;RECORD;batterij;waterstand
TS;RN;Vdc;mm
;;smp;smp
29-07-2014 0:00;22,2983746;11.4;-525
29-07-2014 0:15;22,30010186;11.4;-525
29-07-2014 0:30;22,30182913;11.4;-526
29-07-2014 0:45;22,3035564;11.4;-526
29-07-2014 1:00;22,30528367;11.4;-526
29-07-2014 1:15;22,30701094;11.4;-527
29-07-2014 1:30;22,30873821;11.4;-528
29-07-2014 1:45;22,31046548;11.4;-528
29-07-2014 2:00;22,31219275;11.4;-529
29-07-2014 2:15;22,31392001;11.4;-529
29-07-2014 2:30;22,31564728;11.4;-529
29-07-2014 2:45;22,31737455;11.4;-529
29-07-2014 3:00;22,31910182;11.4;-530
29-07-2014 3:15;22,32082909;11.4;-531
29-07-2014 3:30;22,32255636;11.4;-531
29-07-2014 3:45;22,32428363;11.4;-531
29-07-2014 4:00;22,3260109;11.4;-532
29-07-2014 4:15;22,32773816;11.4;-532
29-07-2014 4:30;22,32946543;11.4;-533
29-07-2014 4:45;22,3311927;11.4;-533
29-07-2014 5:00;22,33291997;11.4;-533
29-07-2014 5:15;22,33464724;11.4;-534
29-07-2014 5:30;22,33637451;11.4;-534
29-07-2014 5:45;22,33810178;11.4;-534
29-07-2014 6:00;22,33982904;11.4;-534
29-07-2014 6:15;22,34155631;11.4;-534
29-07-2014 6:30;22,34328358;11.4;-534
29-07-2014 6:45;22,34501085;11.4;-535
29-07-2014 7:00;22,34673812;11.4;-536
29-07-2014 7:15;22,34846539;11.4;-536
29-07-2014 7:30;22,35019266;11.4;-536
29-07-2014 7:45;22,35191993;11.4;-537
29-07-2014 8:00;22,35364719;11.4;-537
29-07-2014 8:15;22,35537446;11.4;-537
29-07-2014 8:30;22,35710173;11.4;-537
29-07-2014 8:45;22,358829;11.4;-538
29-07-2014 9:00;22,36055627;11.4;-538
29-07-2014 9:15;22,36228354;11.4;-538
29-07-2014 9:30;22,36401081;11.4;-539
29-07-2014 9:45;22,36573808;11.4;-539
29-07-2014 10:00;22,36746534;11.4;-540
29-07-2014 10:15;22,36919261;11.4;-540
29-07-2014 10:30;22,37091988;11.4;-541
29-07-2014 10:45;22,37264715;11.4;-542
29-07-2014 11:00;22,37437442;11.4;-542
29-07-2014 11:15;22,37610169;11.4;-542
29-07-2014 11:30;22,37782896;11.4;-543
29-07-2014 11:45;22,37955622;11.4;-544
29-07-2014 12:00;22,38128349;11.4;-544
29-07-2014 12:15;22,38301076;11.4;-545
29-07-2014 12:30;22,38473803;11.4;-545
29-07-2014 12:45;22,3864653;11.4;-547
29-07-2014 13:00;22,38819257;11.4;-547
29-07-2014 13:15;22,38991984;11.4;-547
29-07-2014 13:30;22,39164711;11.4;-547
29-07-2014 13:45;22,39337437;11.4;-547
29-07-2014 14:00;22,39510164;11.4;-548
29-07-2014 14:15;22,39682891;11.4;-548
29-07-2014 14:30;22,39855618;11.4;-549
29-07-2014 14:45;22,40028345;11.4;-549
29-07-2014 15:00;22,40201072;11.4;-549
29-07-2014 15:15;22,40373799;11.4;-550
29-07-2014 15:30;22,40546526;11.4;-550
29-07-2014 15:45;22,40719252;11.4;-551
29-07-2014 16:00;22,40891979;11.4;-551
29-07-2014 16:15;22,41064706;11.4;-552
29-07-2014 16:30;22,41237433;11.4;-552
29-07-2014 16:45;22,4141016;11.4;-553
29-07-2014 17:00;22,41582887;11.4;-553
29-07-2014 17:15;22,41755614;11.4;-554
29-07-2014 17:30;22,4192834;11.4;-554
29-07-2014 17:45;22,42101067;11.4;-554
29-07-2014 18:00;22,42273794;11.4;-555
29-07-2014 18:15;22,42446521;11.4;-555
29-07-2014 18:30;22,42619248;11.4;-555
29-07-2014 18:45;22,42791975;11.4;-556
29-07-2014 19:00;22,42964702;11.4;-557
29-07-2014 19:15;22,43137429;11.4;-557
29-07-2014 19:30;22,43310155;11.4;-557
29-07-2014 19:45;22,43482882;11.4;-557
29-07-2014 20:00;22,43655609;11.4;-557
29-07-2014 20:15;22,43828336;11.4;-558
29-07-2014 20:30;22,44001063;11.4;-558
29-07-2014 20:45;22,4417379;11.4;-558
29-07-2014 21:00;22,44346517;11.4;-559
29-07-2014 21:15;22,44519244;11.4;-559
29-07-2014 21:30;22,4469197;11.4;-559
29-07-2014 21:45;22,44864697;11.4;-559
29-07-2014 22:00;22,45037424;11.4;-559
29-07-2014 22:15;22,45210151;11.4;-559
29-07-2014 22:30;22,45382878;11.4;-559
29-07-2014 22:45;22,45555605;11.4;-559
29-07-2014 23:00;22,45728332;11.4;-559
29-07-2014 23:15;22,45901059;11.4;-559
29-07-2014 23:30;22,46073785;11.4;-559
29-07-2014 23:45;22,46246512;11.4;-559
30-07-2014 0:00;22,46419239;11.4;-559
30-07-2014 0:15;22,46591966;11.4;-559
30-07-2014 0:30;22,46764693;11.4;-559
30-07-2014 0:45;22,4693742;11.4;-559
30-07-2014 1:00;22,47110147;11.4;-559
30-07-2014 1:15;22,47282873;11.4;-559
30-07-2014 1:30;22,474556;11.4;-559
30-07-2014 1:45;22,47628327;11.4;-559
30-07-2014 2:00;22,47801054;11.4;-559
30-07-2014 2:15;22,47973781;11.4;-559
30-07-2014 2:30;22,48146508;11.4;-559
30-07-2014 2:45;22,48319235;11.4;-559
30-07-2014 3:00;22,48491962;11.4;-559
30-07-2014 3:15;22,48664688;11.4;-559
30-07-2014 3:30;22,48837415;11.4;-559
30-07-2014 3:45;22,49010142;11.4;-559
30-07-2014 4:00;22,49182869;11.4;-559
30-07-2014 4:15;22,49355596;11.4;-560
30-07-2014 4:30;22,49528323;11.4;-560
30-07-2014 4:45;22,4970105;11.4;-560
30-07-2014 5:00;22,49873777;11.4;-560
30-07-2014 5:15;22,50046503;11.4;-560
30-07-2014 5:30;22,5021923;11.4;-560
30-07-2014 5:45;22,50391957;11.4;-560
30-07-2014 6:00;22,50564684;11.4;-560
30-07-2014 6:15;22,50737411;11.4;-561
30-07-2014 6:30;22,50910138;11.4;-561
30-07-2014 6:45;22,51082865;11.4;-560
30-07-2014 7:00;22,51255591;11.4;-561
30-07-2014 7:15;22,51428318;11.4;-561
30-07-2014 7:30;22,51601045;11.4;-561
30-07-2014 7:45;22,51773772;11.4;-561
30-07-2014 8:00;22,51946499;11.4;-562
30-07-2014 8:15;22,52119226;11.4;-562
30-07-2014 8:30;22,52291953;11.4;-566
30-07-2014 8:45;22,5246468;11.4;-566
30-07-2014 9:00;22,52637406;11.4;-565
30-07-2014 9:15;22,52810133;11.4;-564
30-07-2014 9:30;22,5298286;11.4;-564
30-07-2014 9:45;22,53155587;11.4;-563
30-07-2014 10:00;22,53328314;11.4;-563
30-07-2014 10:15;22,53501041;11.4;-564
30-07-2014 10:30;22,53673768;11.4;-564
30-07-2014 10:45;22,53846495;11.4;-565
30-07-2014 11:00;22,54019221;11.4;-565
30-07-2014 11:15;22,54191948;11.4;-566
30-07-2014 11:30;22,54364675;11.4;-566
30-07-2014 11:45;22,54537402;11.4;-567
30-07-2014 12:00;22,54710129;11.4;-567
30-07-2014 12:15;22,54882856;11.4;-568
30-07-2014 12:30;22,55055583;11.4;-568
30-07-2014 12:45;22,55228309;11.4;-568
30-07-2014 13:00;22,55401036;11.4;-569
30-07-2014 13:15;22,55573763;11.4;-569
30-07-2014 13:30;22,5574649;11.4;-570
30-07-2014 13:45;22,55919217;11.4;-570
30-07-2014 14:00;22,56091944;11.4;-570
30-07-2014 14:15;22,56264671;11.4;-570
30-07-2014 14:30;22,56437398;11.4;-571
30-07-2014 14:45;22,56610124;11.4;-571
30-07-2014 15:00;22,56782851;11.4;-571
30-07-2014 15:15;22,56955578;11.4;-571
30-07-2014 15:30;22,57128305;11.4;-571
30-07-2014 15:45;22,57301032;11.4;-571
30-07-2014 16:00;22,57473759;11.4;-572
30-07-2014 15:15;22,57646486;11.4;-571
30-07-2014 15:30;22,57819213;11.4;-571
30-07-2014 15:45;22,57991939;11.4;-571
30-07-2014 16:00;22,58164666;11.4;-572
30-07-2014 16:15;22,58337393;11.4;-572
30-07-2014 16:30;22,5851012;11.4;-572
30-07-2014 16:45;22,58682847;11.4;-572
30-07-2014 17:00;22,58855574;11.4;-572
30-07-2014 17:15;22,59028301;11.4;-572
30-07-2014 17:30;22,59201028;11.4;-572
30-07-2014 17:45;22,59373754;11.4;-572
30-07-2014 18:00;22,59546481;11.4;-572
30-07-2014 18:15;22,59719208;11.4;-571
30-07-2014 18:30;22,59891935;11.4;-571
30-07-2014 18:45;22,60064662;11.4;-572
30-07-2014 19:00;22,60237389;11.4;-572
30-07-2014 19:15;22,60410116;11.4;-572
30-07-2014 19:30;22,60582842;11.4;-573
30-07-2014 19:45;22,60755569;11.4;-573
30-07-2014 20:00;22,60928296;11.4;-573
30-07-2014 20:15;22,61101023;11.4;-573
30-07-2014 20:30;22,6127375;11.4;-573
30-07-2014 20:45;22,61446477;11.4;-573
30-07-2014 21:00;22,61619204;11.4;-573
30-07-2014 21:15;22,61791931;11.4;-573
30-07-2014 21:30;22,61964657;11.4;-573
30-07-2014 21:45;22,62137384;11.4;-573
30-07-2014 22:00;22,62310111;11.4;-573
30-07-2014 22:15;22,62482838;11.4;-573
30-07-2014 22:30;22,62655565;11.4;-573
30-07-2014 22:45;22,62828292;11.4;-573
30-07-2014 23:00;22,63001019;11.4;-573
30-07-2014 23:15;22,63173746;11.4;-573
30-07-2014 23:30;22,63346472;11.4;-572
30-07-2014 23:45;22,63519199;11.4;-572
31-07-2014 0:00;22,63691926;11.4;-572
31-07-2014 0:15;22,63864653;11.4;-572
31-07-2014 0:30;22,6403738;11.4;-572
31-07-2014 0:45;22,64210107;11.4;-572
31-07-2014 1:00;22,64382834;11.4;-572
31-07-2014 1:15;22,6455556;11.4;-572
31-07-2014 1:30;22,64728287;11.4;-572
31-07-2014 1:45;22,64901014;11.4;-572
31-07-2014 2:00;22,65073741;11.4;-572
31-07-2014 2:15;22,65246468;11.4;-572
31-07-2014 2:30;22,65419195;11.4;-572
31-07-2014 2:45;22,65591922;11.4;-572
31-07-2014 3:00;22,65764649;11.4;-572
31-07-2014 3:15;22,65937375;11.4;-572
31-07-2014 3:30;22,66110102;11.4;-572
31-07-2014 3:45;22,66282829;11.4;-572
31-07-2014 4:00;22,66455556;11.4;-572
31-07-2014 4:15;22,66628283;11.4;-572
31-07-2014 4:30;22,6680101;11.4;-571
31-07-2014 4:45;22,66973737;11.4;-571
31-07-2014 5:00;22,67146464;11.4;-571
31-07-2014 5:15;22,6731919;11.4;-571
31-07-2014 5:30;22,67491917;11.4;-572
31-07-2014 5:45;22,67664644;11.4;-572
31-07-2014 6:00;22,67837371;11.4;-572
31-07-2014 6:15;22,68010098;11.4;-572
31-07-2014 6:30;22,68182825;11.4;-571
31-07-2014 6:45;22,68355552;11.4;-571
31-07-2014 7:00;22,68528278;11.4;-571
31-07-2014 7:15;22,68701005;11.4;-572
31-07-2014 7:30;22,68873732;11.4;-572
31-07-2014 7:45;22,69046459;11.4;-572
31-07-2014 8:00;22,69219186;11.4;-572
31-07-2014 8:15;22,69391913;11.4;-572
31-07-2014 8:30;22,6956464;11.4;-572
31-07-2014 8:45;22,69737367;11.4;-573
31-07-2014 9:00;22,69910093;11.4;-573
31-07-2014 9:15;22,7008282;11.4;-573
31-07-2014 9:30;22,70255547;11.4;-574
31-07-2014 9:45;22,70428274;11.4;-574
31-07-2014 10:00;22,70601001;11.4;-575
31-07-2014 10:15;22,70773728;11.4;-573
31-07-2014 10:30;22,70946455;11.4;-574
31-07-2014 10:45;22,71119182;11.4;-575
31-07-2014 11:00;22,71291908;11.4;-576
31-07-2014 11:15;22,71464635;11.4;-576
31-07-2014 11:30;22,71637362;11.4;-576
31-07-2014 11:45;22,71810089;11.4;-576
31-07-2014 12:00;22,71982816;11.4;-576
31-07-2014 12:15;22,72155543;11.4;-576
31-07-2014 12:30;22,7232827;11.4;-577
31-07-2014 12:45;22,72500997;11.4;-577
31-07-2014 13:00;22,72673723;11.4;-577
31-07-2014 13:15;22,7284645;11.4;-578
31-07-2014 13:30;22,73019177;11.4;-578
31-07-2014 13:45;22,73191904;11.4;-578
31-07-2014 14:00;22,73364631;11.4;-578
31-07-2014 14:15;22,73537358;11.4;-578
31-07-2014 14:30;22,73710085;11.4;-578
31-07-2014 14:45;22,73882811;11.4;-578
31-07-2014 15:00;22,74055538;11.4;-578
31-07-2014 15:15;22,74228265;11.4;-578
31-07-2014 15:30;22,74400992;11.4;-578
31-07-2014 15:45;22,74573719;11.4;-578
31-07-2014 16:00;22,74746446;11.4;-578
31-07-2014 16:15;22,74919173;11.4;-578
31-07-2014 16:30;22,750919;11.4;-578
31-07-2014 16:45;22,75264626;11.4;-578
31-07-2014 17:00;22,75437353;11.4;-578
31-07-2014 17:15;22,7561008;11.4;-578
31-07-2014 17:30;22,75782807;11.4;-578
31-07-2014 17:45;22,75955534;11.4;-578
31-07-2014 18:00;22,76128261;11.4;-578
31-07-2014 18:15;22,76300988;11.4;-579
31-07-2014 18:30;22,76473715;11.4;-579
31-07-2014 18:45;22,76646441;11.4;-579
31-07-2014 19:00;22,76819168;11.4;-579
31-07-2014 19:15;22,76991895;11.4;-579
31-07-2014 19:30;22,77164622;11.4;-579
31-07-2014 19:45;22,77337349;11.4;-578
31-07-2014 20:00;22,77510076;11.4;-578
31-07-2014 20:15;22,77682803;11.4;-578
31-07-2014 20:30;22,77855529;11.4;-578
31-07-2014 20:45;22,78028256;11.4;-578
31-07-2014 21:00;22,78200983;11.4;-578
31-07-2014 21:15;22,7837371;11.4;-578
31-07-2014 21:30;22,78546437;11.4;-577
31-07-2014 21:45;22,78719164;11.4;-577
31-07-2014 22:00;22,78891891;11.4;-577
31-07-2014 22:15;22,79064618;11.4;-577
31-07-2014 22:30;22,79237344;11.4;-576
31-07-2014 22:45;22,79410071;11.4;-576
31-07-2014 23:00;22,79582798;11.4;-575
31-07-2014 23:15;22,79755525;11.4;-575
31-07-2014 23:30;22,79928252;11.4;-575
31-07-2014 23:45;22,80100979;11.4;-575
01-08-2014 0:00;22,80273706;11.4;-575
01-08-2014 0:15;22,80446433;11.4;-575
01-08-2014 0:30;22,80619159;11.4;-575
01-08-2014 0:45;22,80791886;11.4;-575
01-08-2014 1:00;22,80964613;11.4;-575
01-08-2014 1:15;22,8113734;11.4;-574
01-08-2014 1:30;22,81310067;11.4;-574
01-08-2014 1:45;22,81482794;11.4;-574
01-08-2014 2:00;22,81655521;11.4;-574
01-08-2014 2:15;22,81828247;11.4;-574
01-08-2014 2:30;22,82000974;11.4;-574
01-08-2014 2:45;22,82173701;11.4;-574
01-08-2014 3:00;22,82346428;11.4;-574
01-08-2014 3:15;22,82519155;11.4;-574
01-08-2014 3:30;22,82691882;11.4;-574
01-08-2014 3:45;22,82864609;11.4;-574
01-08-2014 4:00;22,83037336;11.4;-574
01-08-2014 4:15;22,83210062;11.4;-574
01-08-2014 4:30;22,83382789;11.4;-574
01-08-2014 4:45;22,83555516;11.4;-574
01-08-2014 5:00;22,83728243;11.4;-574
01-08-2014 5:15;22,8390097;11.4;-574
01-08-2014 5:30;22,84073697;11.4;-573
01-08-2014 5:45;22,84246424;11.4;-573
01-08-2014 6:00;22,84419151;11.4;-573
01-08-2014 6:15;22,84591877;11.4;-573
01-08-2014 6:30;22,84764604;11.4;-573
01-08-2014 6:45;22,84937331;11.4;-573
01-08-2014 7:00;22,85110058;11.4;-573
01-08-2014 7:15;22,85282785;11.4;-573
01-08-2014 7:30;22,85455512;11.4;-573
01-08-2014 7:45;22,85628239;11.4;-573
01-08-2014 8:00;22,85800965;11.4;-573
01-08-2014 8:15;22,85973692;11.4;-573
01-08-2014 8:30;22,86146419;11.4;-573
01-08-2014 8:45;22,86319146;11.4;-574
01-08-2014 9:00;22,86491873;11.4;-574
01-08-2014 9:15;22,866646;11.4;-574
01-08-2014 9:30;22,86837327;11.4;-574
01-08-2014 9:45;22,87010054;11.4;-575
01-08-2014 10:00;22,8718278;11.4;-575
01-08-2014 10:15;22,87355507;11.4;-576
01-08-2014 10:30;22,87528234;11.4;-576
01-08-2014 10:45;22,87700961;11.4;-575
01-08-2014 11:00;22,87873688;11.4;-576
01-08-2014 11:15;22,88046415;11.4;-576
01-08-2014 11:30;22,88219142;11.4;-577
01-08-2014 11:45;22,88391869;11.4;-577
01-08-2014 12:00;22,88564595;11.4;-577
01-08-2014 12:15;22,88737322;11.4;-578
01-08-2014 12:30;22,88910049;11.4;-578
01-08-2014 12:45;22,89082776;11.4;-579
01-08-2014 13:00;22,89255503;11.4;-579
01-08-2014 13:15;22,8942823;11.4;-579
01-08-2014 13:30;22,89600957;11.4;-579
01-08-2014 13:45;22,89773684;11.4;-579
01-08-2014 14:00;22,8994641;11.4;-579
01-08-2014 14:15;22,90119137;11.4;-580
01-08-2014 14:30;22,90291864;11.4;-580
01-08-2014 14:45;22,90464591;11.4;-580
01-08-2014 15:00;22,90637318;11.4;-581
01-08-2014 15:15;22,90810045;11.4;-580
01-08-2014 15:30;22,90982772;11.4;-580
01-08-2014 15:45;22,91155498;11.4;-580
01-08-2014 16:00;22,91328225;11.4;-580
01-08-2014 16:15;22,91500952;11.4;-580
01-08-2014 16:30;22,91673679;11.4;-580
01-08-2014 16:45;22,91846406;11.4;-580
01-08-2014 17:00;22,92019133;11.4;-580
01-08-2014 17:15;22,9219186;11.4;-580
01-08-2014 17:30;22,92364587;11.4;-580
01-08-2014 17:45;22,92537313;11.4;-580
01-08-2014 18:00;22,9271004;11.4;-580
01-08-2014 18:15;22,92882767;11.4;-581
01-08-2014 18:30;22,93055494;11.4;-581
01-08-2014 18:45;22,93228221;11.4;-581
01-08-2014 19:00;22,93400948;11.4;-581
01-08-2014 19:15;22,93573675;11.4;-581
01-08-2014 19:30;22,93746402;11.4;-581
01-08-2014 19:45;22,93919128;11.4;-582
01-08-2014 20:00;22,94091855;11.4;-581
01-08-2014 20:15;22,94264582;11.4;-581
01-08-2014 20:30;22,94437309;11.4;-581
01-08-2014 20:45;22,94610036;11.4;-581
01-08-2014 21:00;22,94782763;11.4;-581
01-08-2014 21:15;22,9495549;11.4;-581
01-08-2014 21:30;22,95128216;11.4;-581
01-08-2014 21:45;22,95300943;11.4;-581
01-08-2014 22:00;22,9547367;11.4;-580
01-08-2014 22:15;22,95646397;11.4;-580
01-08-2014 22:30;22,95819124;11.4;-580
01-08-2014 22:45;22,95991851;11.4;-580
01-08-2014 23:00;22,96164578;11.4;-580
01-08-2014 23:15;22,96337305;11.4;-580
01-08-2014 23:30;22,96510031;11.4;-579
01-08-2014 23:45;22,96682758;11.4;-579
02-08-2014 0:00;22,96855485;11.4;-578
01-08-2014 23:15;22,97028212;11.4;-580
01-08-2014 23:30;22,97200939;11.4;-579
01-08-2014 23:45;22,97373666;11.4;-579
02-08-2014 0:00;22,97546393;11.4;-578
02-08-2014 0:15;22,9771912;11.4;-578
02-08-2014 0:30;22,97891846;11.4;-578
02-08-2014 0:45;22,98064573;11.4;-577
02-08-2014 1:00;22,982373;11.4;-577
02-08-2014 1:15;22,98410027;11.4;-577
02-08-2014 1:30;22,98582754;11.4;-576
02-08-2014 1:45;22,98755481;11.4;-576
02-08-2014 2:00;22,98928208;11.4;-576
02-08-2014 2:15;22,99100934;11.4;-575
02-08-2014 2:30;22,99273661;11.4;-575
02-08-2014 2:45;22,99446388;11.4;-575
02-08-2014 3:00;22,99619115;11.4;-574
02-08-2014 3:15;22,99791842;11.4;-574
02-08-2014 3:30;22,99964569;11.4;-574
02-08-2014 3:45;23,00137296;11.4;-574
02-08-2014 4:00;23,00310023;11.4;-574
02-08-2014 4:15;23,00482749;11.4;-574
02-08-2014 4:30;23,00655476;11.4;-574
02-08-2014 4:45;23,00828203;11.4;-574
02-08-2014 5:00;23,0100093;11.4;-574
02-08-2014 5:15;23,01173657;11.4;-574
02-08-2014 5:30;23,01346384;11.4;-573
02-08-2014 5:45;23,01519111;11.4;-573
02-08-2014 6:00;23,01691838;11.4;-573
02-08-2014 6:15;23,01864564;11.4;-574
02-08-2014 6:30;23,02037291;11.4;-574
02-08-2014 6:45;23,02210018;11.4;-574
02-08-2014 7:00;23,02382745;11.4;-574
02-08-2014 7:15;23,02555472;11.4;-574
02-08-2014 7:30;23,02728199;11.4;-574
02-08-2014 7:45;23,02900926;11.4;-574
02-08-2014 8:00;23,03073653;11.4;-574
02-08-2014 8:15;23,03246379;11.4;-574
02-08-2014 8:30;23,03419106;11.4;-574
02-08-2014 8:45;23,03591833;11.4;-574
02-08-2014 9:00;23,0376456;11.4;-574
02-08-2014 9:15;23,03937287;11.4;-574
02-08-2014 9:30;23,04110014;11.4;-574
02-08-2014 9:45;23,04282741;11.4;-573
02-08-2014 10:00;23,04455467;11.4;-574
02-08-2014 10:15;23,04628194;11.4;-574
02-08-2014 10:30;23,04800921;11.4;-574
02-08-2014 10:45;23,04973648;11.4;-574
02-08-2014 11:00;23,05146375;11.4;-574
02-08-2014 11:15;23,05319102;11.4;-575
02-08-2014 11:30;23,05491829;11.4;-575
02-08-2014 11:45;23,05664556;11.4;-576
02-08-2014 12:00;23,05837282;11.4;-576
02-08-2014 12:15;23,06010009;11.4;-576
02-08-2014 12:30;23,06182736;11.4;-577
02-08-2014 12:45;23,06355463;11.4;-578
02-08-2014 13:00;23,0652819;11.4;-578
02-08-2014 13:15;23,06700917;11.4;-579
02-08-2014 13:30;23,06873644;11.4;-579
02-08-2014 13:45;23,07046371;11.4;-579
02-08-2014 14:00;23,07219097;11.4;-580
02-08-2014 14:15;23,07391824;11.4;-580
02-08-2014 14:30;23,07564551;11.4;-581
02-08-2014 14:45;23,07737278;11.4;-582
02-08-2014 15:00;23,07910005;11.4;-582
02-08-2014 15:15;23,08082732;11.4;-582
02-08-2014 15:30;23,08255459;11.4;-582
02-08-2014 15:45;23,08428185;11.4;-582
02-08-2014 16:00;23,08600912;11.4;-583
02-08-2014 16:15;23,08773639;11.4;-584
02-08-2014 16:30;23,08946366;11.4;-584
02-08-2014 16:45;23,09119093;11.4;-584
02-08-2014 17:00;23,0929182;11.4;-585
02-08-2014 17:15;23,09464547;11.4;-585
02-08-2014 17:30;23,09637274;11.4;-585
02-08-2014 17:45;23,0981;11.4;-585
02-08-2014 18:00;23,09982727;11.4;-585
02-08-2014 18:15;23,10155454;11.4;-585
02-08-2014 18:30;23,10328181;11.4;-586
02-08-2014 18:45;23,10500908;11.4;-586
02-08-2014 19:00;23,10673635;11.4;-586
02-08-2014 19:15;23,10846362;11.4;-586
02-08-2014 19:30;23,11019089;11.4;-587
02-08-2014 19:45;23,11191815;11.4;-587
02-08-2014 20:00;23,11364542;11.4;-587
02-08-2014 20:15;23,11537269;11.4;-586
02-08-2014 20:30;23,11709996;11.4;-587
02-08-2014 20:45;23,11882723;11.4;-587
02-08-2014 21:00;23,1205545;11.4;-587
02-08-2014 21:15;23,12228177;11.4;-587
02-08-2014 21:30;23,12400903;11.4;-587
02-08-2014 21:45;23,1257363;11.4;-587
02-08-2014 22:00;23,12746357;11.4;-587
02-08-2014 22:15;23,12919084;11.4;-587
02-08-2014 22:30;23,13091811;11.4;-587
02-08-2014 22:45;23,13264538;11.4;-587
02-08-2014 23:00;23,13437265;11.4;-587
02-08-2014 23:15;23,13609992;11.4;-586
02-08-2014 23:30;23,13782718;11.4;-586
02-08-2014 23:45;23,13955445;11.4;-586
03-08-2014 0:00;23,14128172;11.4;-586
03-08-2014 0:15;23,14300899;11.4;-586
03-08-2014 0:30;23,14473626;11.4;-585
03-08-2014 0:45;23,14646353;11.4;-585
03-08-2014 1:00;23,1481908;11.4;-585
03-08-2014 1:15;23,14991807;11.4;-585
03-08-2014 1:30;23,15164533;11.4;-584
03-08-2014 1:45;23,1533726;11.4;-585
03-08-2014 2:00;23,15509987;11.4;-585
03-08-2014 2:15;23,15682714;11.4;-585
03-08-2014 2:30;23,15855441;11.4;-585
03-08-2014 2:45;23,16028168;11.4;-586
03-08-2014 3:00;23,16200895;11.4;-586
03-08-2014 3:15;23,16373622;11.4;-586
03-08-2014 3:30;23,16546348;11.4;-586
03-08-2014 3:45;23,16719075;11.4;-586
03-08-2014 4:00;23,16891802;11.4;-586
03-08-2014 4:15;23,17064529;11.4;-586
03-08-2014 4:30;23,17237256;11.4;-586
03-08-2014 4:45;23,17409983;11.4;-586
03-08-2014 5:00;23,1758271;11.4;-586
03-08-2014 5:15;23,17755436;11.4;-586
03-08-2014 5:30;23,17928163;11.4;-586
03-08-2014 5:45;23,1810089;11.4;-586
03-08-2014 6:00;23,18273617;11.4;-587
03-08-2014 6:15;23,18446344;11.4;-587
03-08-2014 6:30;23,18619071;11.4;-587
03-08-2014 6:45;23,18791798;11.4;-586
03-08-2014 7:00;23,18964525;11.4;-586
03-08-2014 7:15;23,19137251;11.4;-587
03-08-2014 7:30;23,19309978;11.4;-587
03-08-2014 7:45;23,19482705;11.4;-587
03-08-2014 8:00;23,19655432;11.4;-587
03-08-2014 8:15;23,19828159;11.4;-588
03-08-2014 8:30;23,20000886;11.4;-589
03-08-2014 8:45;23,20173613;11.4;-589
03-08-2014 9:00;23,2034634;11.4;-589
03-08-2014 9:15;23,20519066;11.4;-590
03-08-2014 9:30;23,20691793;11.4;-590
03-08-2014 9:45;23,2086452;11.4;-590
03-08-2014 10:00;23,21037247;11.4;-590
03-08-2014 10:15;23,21209974;11.4;-591
03-08-2014 10:30;23,21382701;11.4;-591
03-08-2014 10:45;23,21555428;11.4;-591
03-08-2014 11:00;23,21728154;11.4;-591
03-08-2014 11:15;23,21900881;11.4;-592
03-08-2014 11:30;23,22073608;11.4;-592
03-08-2014 11:45;23,22246335;11.4;-593
03-08-2014 12:00;23,22419062;11.4;-593
03-08-2014 12:15;23,22591789;11.4;-594
03-08-2014 12:30;23,22764516;11.4;-594
03-08-2014 12:45;23,22937243;11.4;-594
03-08-2014 13:00;23,23109969;11.4;-594
03-08-2014 13:15;23,23282696;11.4;-594
03-08-2014 13:30;23,23455423;11.4;-595
03-08-2014 13:45;23,2362815;11.4;-595
03-08-2014 14:00;23,23800877;11.4;-594
03-08-2014 14:15;23,23973604;11.4;-594
03-08-2014 14:30;23,24146331;11.4;-595
03-08-2014 14:45;23,24319058;11.4;-595
03-08-2014 15:00;23,24491784;11.4;-595
03-08-2014 15:15;23,24664511;11.4;-596
03-08-2014 15:30;23,24837238;11.4;-596
03-08-2014 15:45;23,25009965;11.4;-596
03-08-2014 16:00;23,25182692;11.4;-595
03-08-2014 16:15;23,25355419;11.4;-595
03-08-2014 16:30;23,25528146;11.4;-596
03-08-2014 16:45;23,25700872;11.4;-596
03-08-2014 17:00;23,25873599;11.4;-596
03-08-2014 17:15;23,26046326;11.4;-597
03-08-2014 17:30;23,26219053;11.4;-597
03-08-2014 17:45;23,2639178;11.4;-596
03-08-2014 18:00;23,26564507;11.4;-596
03-08-2014 18:15;23,26737234;11.4;-596
03-08-2014 18:30;23,26909961;11.4;-596
03-08-2014 18:45;23,27082687;11.4;-596
03-08-2014 19:00;23,27255414;11.4;-596
03-08-2014 19:15;23,27428141;11.4;-596
03-08-2014 19:30;23,27600868;11.4;-596
03-08-2014 19:45;23,27773595;11.4;-596
03-08-2014 20:00;23,27946322;11.4;-596
03-08-2014 20:15;23,28119049;11.4;-596
03-08-2014 20:30;23,28291776;11.4;-596
03-08-2014 20:45;23,28464502;11.4;-596
03-08-2014 21:00;23,28637229;11.4;-595
03-08-2014 21:15;23,28809956;11.4;-595
03-08-2014 21:30;23,28982683;11.4;-595
03-08-2014 21:45;23,2915541;11.4;-595
03-08-2014 22:00;23,29328137;11.4;-595
03-08-2014 22:15;23,29500864;11.4;-595
03-08-2014 22:30;23,29673591;11.4;-595
03-08-2014 22:45;23,29846317;11.4;-595
