GMT+1,H-RN-0001
,Q.uh
1962-05-01 01:00:00,2241.4578
1962-05-02 01:00:00,2222.5317
1962-05-03 01:00:00,2183.7166
1962-05-04 01:00:00,2123.6494
1962-05-05 01:00:00,2047.3477
1962-05-06 01:00:00,1963.6188
1962-05-07 01:00:00,1884.8027
1962-05-08 01:00:00,1823.9244
1962-05-09 01:00:00,1784.849
1962-05-10 01:00:00,1769.326
1962-05-11 01:00:00,1793.6068
1962-05-12 01:00:00,1871.9542
1962-05-13 01:00:00,1977.6289
1962-05-14 01:00:00,2058.448
1962-05-15 01:00:00,2096.6418
1962-05-16 01:00:00,2110.116
1962-05-17 01:00:00,2137.361
1962-05-18 01:00:00,2204.2393
1962-05-19 01:00:00,2296.584
1962-05-20 01:00:00,2388.4878
1962-05-21 01:00:00,2475.2078
1962-05-22 01:00:00,2554.482
1962-05-23 01:00:00,2605.363
1962-05-24 01:00:00,2590.0874
1962-05-25 01:00:00,2504.1018
1962-05-26 01:00:00,2379.6907
1962-05-27 01:00:00,2249.125
1962-05-28 01:00:00,2141.6555
1962-05-29 01:00:00,2071.3396
1962-05-30 01:00:00,2027.7058
1962-05-31 01:00:00,1991.1929
1962-06-01 01:00:00,1948.2485
1962-06-02 01:00:00,1901.7634
1962-06-03 01:00:00,1874.4353
1962-06-04 01:00:00,1908.5476
1962-06-05 01:00:00,2020.3488
1962-06-06 01:00:00,2149.0686
1962-06-07 01:00:00,2197.8477
1962-06-08 01:00:00,2129.8848
1962-06-09 01:00:00,1990.9001
1962-06-10 01:00:00,1847.3665
1962-06-11 01:00:00,1733.6481
1962-06-12 01:00:00,1650.7977
1962-06-13 01:00:00,1588.097
1962-06-14 01:00:00,1537.3568
1962-06-15 01:00:00,1495.5687
1962-06-16 01:00:00,1462.715
1962-06-17 01:00:00,1441.2747
1962-06-18 01:00:00,1436.3602
1962-06-19 01:00:00,1450.9054
1962-06-20 01:00:00,1480.7102
1962-06-21 01:00:00,1517.8282
1962-06-22 01:00:00,1556.5874
1962-06-23 01:00:00,1593.6362
1962-06-24 01:00:00,1624.4346
1962-06-25 01:00:00,1642.4452
1962-06-26 01:00:00,1643.9564
1962-06-27 01:00:00,1633.5464
1962-06-28 01:00:00,1620.9635
1962-06-29 01:00:00,1611.3593
1962-06-30 01:00:00,1600.6947
1962-07-01 01:00:00,1580.5682
1962-07-02 01:00:00,1546.3535
1962-07-03 01:00:00,1501.0906
1962-07-04 01:00:00,1452.4482
1962-07-05 01:00:00,1407.8835
1962-07-06 01:00:00,1374.0641
1962-07-07 01:00:00,1356.2844
1962-07-08 01:00:00,1354.2593
1962-07-09 01:00:00,1358.8307
1962-07-10 01:00:00,1356.4524
1962-07-11 01:00:00,1340.0416
1962-07-12 01:00:00,1314.3129
1962-07-13 01:00:00,1291.3717
1962-07-14 01:00:00,1282.6572
1962-07-15 01:00:00,1293.0239
1962-07-16 01:00:00,1321.3267
1962-07-17 01:00:00,1357.1903
1962-07-18 01:00:00,1405.3778
1962-07-19 01:00:00,1467.3019
1962-07-20 01:00:00,1528.7261
1962-07-21 01:00:00,1574.3322
1962-07-22 01:00:00,1593.9996
1962-07-23 01:00:00,1585.1633
1962-07-24 01:00:00,1554.4622
1962-07-25 01:00:00,1511.7893
1962-07-26 01:00:00,1468.2667
1962-07-27 01:00:00,1434.0198
1962-07-28 01:00:00,1407.8351
1962-07-29 01:00:00,1380.423
1962-07-30 01:00:00,1352.4899
1962-07-31 01:00:00,1331.3116
1962-08-01 01:00:00,1322.1781
1962-08-02 01:00:00,1323.6578
1962-08-03 01:00:00,1325.1334
1962-08-04 01:00:00,1314.9366
1962-08-05 01:00:00,1294.6447
1962-08-06 01:00:00,1282.1387
1962-08-07 01:00:00,1288.9443
1962-08-08 01:00:00,1308.4651
1962-08-09 01:00:00,1335.0219
1962-08-10 01:00:00,1374.4944
1962-08-11 01:00:00,1428.5306
1962-08-12 01:00:00,1478.685
1962-08-13 01:00:00,1497.3341
1962-08-14 01:00:00,1472.5602
1962-08-15 01:00:00,1415.9938
1962-08-16 01:00:00,1349.2024
1962-08-17 01:00:00,1287.4562
1962-08-18 01:00:00,1242.2509
1962-08-19 01:00:00,1220.5669
1962-08-20 01:00:00,1216.7401
1962-08-21 01:00:00,1221.484
1962-08-22 01:00:00,1226.977
1962-08-23 01:00:00,1226.9963
1962-08-24 01:00:00,1226.4749
1962-08-25 01:00:00,1237.3927
1962-08-26 01:00:00,1263.184
1962-08-27 01:00:00,1287.2026
1962-08-28 01:00:00,1288.8762
1962-08-29 01:00:00,1266.3634
1962-08-30 01:00:00,1232.0399
1962-08-31 01:00:00,1196.1973
1962-09-01 01:00:00,1162.1537
1962-09-02 01:00:00,1130.477
1962-09-03 01:00:00,1101.4106
1962-09-04 01:00:00,1074.4778
1962-09-05 01:00:00,1049.7946
1962-09-06 01:00:00,1030.0651
1962-09-07 01:00:00,1023.13104
1962-09-08 01:00:00,1044.0457
1962-09-09 01:00:00,1097.6864
1962-09-10 01:00:00,1164.4937
1962-09-11 01:00:00,1221.2988
1962-09-12 01:00:00,1256.6547
1962-09-13 01:00:00,1266.7811
1962-09-14 01:00:00,1253.9839
1962-09-15 01:00:00,1226.2673
1962-09-16 01:00:00,1192.2874
1962-09-17 01:00:00,1157.773
1962-09-18 01:00:00,1127.6576
1962-09-19 01:00:00,1112.2223
1962-09-20 01:00:00,1124.9535
1962-09-21 01:00:00,1164.4562
1962-09-22 01:00:00,1206.9255
1962-09-23 01:00:00,1225.6624
1962-09-24 01:00:00,1212.9648
1962-09-25 01:00:00,1179.2787
1962-09-26 01:00:00,1138.7986
1962-09-27 01:00:00,1100.9222
1962-09-28 01:00:00,1070.0922
1962-09-29 01:00:00,1047.0762
1962-09-30 01:00:00,1029.615
1962-10-01 01:00:00,1014.3783
1962-10-02 01:00:00,998.9512
1962-10-03 01:00:00,982.44025
1962-10-04 01:00:00,965.0209
1962-10-05 01:00:00,947.05634
1962-10-06 01:00:00,928.7677
1962-10-07 01:00:00,910.4749
1962-10-08 01:00:00,892.6186
1962-10-09 01:00:00,875.5309
1962-10-10 01:00:00,859.3644
1962-10-11 01:00:00,844.15497
1962-10-12 01:00:00,829.85956
1962-10-13 01:00:00,816.37494
1962-10-14 01:00:00,803.5799
1962-10-15 01:00:00,791.36957
1962-10-16 01:00:00,779.66766
1962-10-17 01:00:00,768.4383
1962-10-18 01:00:00,757.69727
1962-10-19 01:00:00,747.47974
1962-10-20 01:00:00,737.7663
1962-10-21 01:00:00,728.4445
1962-10-22 01:00:00,719.36505
1962-10-23 01:00:00,710.4285
1962-10-24 01:00:00,701.6169
1962-10-25 01:00:00,692.96674
1962-10-26 01:00:00,684.5822
1962-10-27 01:00:00,677.6683
1962-10-28 01:00:00,674.6145
1962-10-29 01:00:00,675.81885
1962-10-30 01:00:00,678.65533
1962-10-31 01:00:00,680.6996
1962-11-01 01:00:00,682.3026
1962-11-02 01:00:00,684.48785
1962-11-03 01:00:00,686.4026
1962-11-04 01:00:00,686.6036
1962-11-05 01:00:00,684.5382
1962-11-06 01:00:00,679.94415
1962-11-07 01:00:00,672.62274
1962-11-08 01:00:00,663.08417
1962-11-09 01:00:00,652.47943
1962-11-10 01:00:00,641.86365
1962-11-11 01:00:00,631.84924
1962-11-12 01:00:00,622.8525
1962-11-13 01:00:00,615.6952
1962-11-14 01:00:00,611.7501
1962-11-15 01:00:00,611.9101
1962-11-16 01:00:00,615.3188
1962-11-17 01:00:00,619.56744
1962-11-18 01:00:00,622.64197
1962-11-19 01:00:00,624.566
1962-11-20 01:00:00,626.8315
1962-11-21 01:00:00,629.95294
1962-11-22 01:00:00,632.1877
1962-11-23 01:00:00,631.5479
1962-11-24 01:00:00,628.14435
1962-11-25 01:00:00,623.747
1962-11-26 01:00:00,619.89355
1962-11-27 01:00:00,617.2884
1962-11-28 01:00:00,616.60956
1962-11-29 01:00:00,618.8277
1962-11-30 01:00:00,624.27637
1962-12-01 01:00:00,631.6463
1962-12-02 01:00:00,638.2265
1962-12-03 01:00:00,641.2847
1962-12-04 01:00:00,639.3899
1962-12-05 01:00:00,632.79407
1962-12-06 01:00:00,622.93475
1962-12-07 01:00:00,611.5416
1962-12-08 01:00:00,599.9024
1962-12-09 01:00:00,588.86914
1962-12-10 01:00:00,581.0251
1962-12-11 01:00:00,578.67737
1962-12-12 01:00:00,590.5777
1962-12-13 01:00:00,630.7081
1962-12-14 01:00:00,682.85443
1962-12-15 01:00:00,736.0645
1962-12-16 01:00:00,839.4687
1962-12-17 01:00:00,1045.3186
1962-12-18 01:00:00,1328.2614
1962-12-19 01:00:00,1597.1573
1962-12-20 01:00:00,1771.0453
1962-12-21 01:00:00,1831.1161
1962-12-22 01:00:00,1800.8901
1962-12-23 01:00:00,1716.2927
1962-12-24 01:00:00,1618.229
1962-12-25 01:00:00,1534.4297
1962-12-26 01:00:00,1467.6176
1962-12-27 01:00:00,1409.4484
1962-12-28 01:00:00,1351.127
1962-12-29 01:00:00,1290.4673
1962-12-30 01:00:00,1230.5543
1962-12-31 01:00:00,1174.7081
1963-01-01 01:00:00,1124.4026
1963-01-02 01:00:00,1079.7543
1963-01-03 01:00:00,1040.2644
1963-01-04 01:00:00,1005.2648
1963-01-05 01:00:00,974.43536
1963-01-06 01:00:00,950.0176
1963-01-07 01:00:00,938.17914
1963-01-08 01:00:00,945.0279
1963-01-09 01:00:00,969.48627
1963-01-10 01:00:00,999.32416
1963-01-11 01:00:00,1017.9464
1963-01-12 01:00:00,1016.7976
1963-01-13 01:00:00,999.322
1963-01-14 01:00:00,974.9119
1963-01-15 01:00:00,950.95557
1963-01-16 01:00:00,929.4274
1963-01-17 01:00:00,908.62036
1963-01-18 01:00:00,886.69037
1963-01-19 01:00:00,863.4973
1963-01-20 01:00:00,840.09766
1963-01-21 01:00:00,817.62067
1963-01-22 01:00:00,796.77484
1963-01-23 01:00:00,777.7742
1963-01-24 01:00:00,760.3314
1963-01-25 01:00:00,743.90375
1963-01-26 01:00:00,728.11096
1963-01-27 01:00:00,712.8865
1963-01-28 01:00:00,698.31866
1963-01-29 01:00:00,684.50104
1963-01-30 01:00:00,671.51514
1963-01-31 01:00:00,659.3767
1963-02-01 01:00:00,647.9544
1963-02-02 01:00:00,637.0367
1963-02-03 01:00:00,626.4817
1963-02-04 01:00:00,616.25165
1963-02-05 01:00:00,606.3451
1963-02-06 01:00:00,596.7588
1963-02-07 01:00:00,587.5017
1963-02-08 01:00:00,578.6066
1963-02-09 01:00:00,570.25757
1963-02-10 01:00:00,562.85126
1963-02-11 01:00:00,556.6218
1963-02-12 01:00:00,551.3735
1963-02-13 01:00:00,546.6703
1963-02-14 01:00:00,542.1091
1963-02-15 01:00:00,537.5652
1963-02-16 01:00:00,533.2183
1963-02-17 01:00:00,529.8053
1963-02-18 01:00:00,529.5388
1963-02-19 01:00:00,534.9918
1963-02-20 01:00:00,545.90607
1963-02-21 01:00:00,559.23553
1963-02-22 01:00:00,572.30316
1963-02-23 01:00:00,584.0717
1963-02-24 01:00:00,593.8533
1963-02-25 01:00:00,600.1996
1963-02-26 01:00:00,601.42175
1963-02-27 01:00:00,597.02704
1963-02-28 01:00:00,588.36633
1963-03-01 01:00:00,577.71716
1963-03-02 01:00:00,566.8728
1963-03-03 01:00:00,556.57587
1963-03-04 01:00:00,546.85925
1963-03-05 01:00:00,537.7351
1963-03-06 01:00:00,547.334
1963-03-07 01:00:00,617.9224
1963-03-08 01:00:00,765.7246
1963-03-09 01:00:00,998.29443
1963-03-10 01:00:00,1297.8937
1963-03-11 01:00:00,1619.3007
1963-03-12 01:00:00,1910.8531
1963-03-13 01:00:00,2146.15
1963-03-14 01:00:00,2331.554
1963-03-15 01:00:00,2444.3425
1963-03-16 01:00:00,2442.8057
1963-03-17 01:00:00,2347.8804
1963-03-18 01:00:00,2220.2734
1963-03-19 01:00:00,2141.028
1963-03-20 01:00:00,2175.2573
1963-03-21 01:00:00,2306.3584
1963-03-22 01:00:00,2468.6587
1963-03-23 01:00:00,2578.1785
1963-03-24 01:00:00,2578.9895
1963-03-25 01:00:00,2463.9277
1963-03-26 01:00:00,2272.3167
1963-03-27 01:00:00,2065.8901
1963-03-28 01:00:00,1913.2136
1963-03-29 01:00:00,1867.1038
1963-03-30 01:00:00,1927.131
1963-03-31 01:00:00,2047.1106
1963-04-01 01:00:00,2192.519
1963-04-02 01:00:00,2354.4346
1963-04-03 01:00:00,2508.914
1963-04-04 01:00:00,2606.125
1963-04-05 01:00:00,2595.0625
1963-04-06 01:00:00,2469.6428
1963-04-07 01:00:00,2277.9624
1963-04-08 01:00:00,2086.55
1963-04-09 01:00:00,1938.964
1963-04-10 01:00:00,1848.8561
1963-04-11 01:00:00,1808.6558
1963-04-12 01:00:00,1802.3317
1963-04-13 01:00:00,1827.6985
1963-04-14 01:00:00,1899.5975
1963-04-15 01:00:00,2012.8735
1963-04-16 01:00:00,2117.5522
1963-04-17 01:00:00,2153.8628
1963-04-18 01:00:00,2104.1785
1963-04-19 01:00:00,2002.2336
1963-04-20 01:00:00,1899.8307
1963-04-21 01:00:00,1829.4664
1963-04-22 01:00:00,1790.032
1963-04-23 01:00:00,1761.5343
1963-04-24 01:00:00,1728.944
1963-04-25 01:00:00,1693.1703
1963-04-26 01:00:00,1667.5275
1963-04-27 01:00:00,1664.7716
1963-04-28 01:00:00,1680.8014
1963-04-29 01:00:00,1694.1943
1963-04-30 01:00:00,1693.5597
1963-05-01 01:00:00,1682.5294
1963-05-02 01:00:00,1668.7026
1963-05-03 01:00:00,1662.0316
1963-05-04 01:00:00,1676.1823
1963-05-05 01:00:00,1727.8533
1963-05-06 01:00:00,1825.2727
1963-05-07 01:00:00,1935.5771
1963-05-08 01:00:00,1994.5356
1963-05-09 01:00:00,1963.57
1963-05-10 01:00:00,1862.5323
1963-05-11 01:00:00,1743.492
1963-05-12 01:00:00,1647.4442
1963-05-13 01:00:00,1588.8079
1963-05-14 01:00:00,1562.4803
1963-05-15 01:00:00,1555.0162
1963-05-16 01:00:00,1550.6416
1963-05-17 01:00:00,1542.9967
1963-05-18 01:00:00,1541.7454
1963-05-19 01:00:00,1554.4581
1963-05-20 01:00:00,1573.5442
1963-05-21 01:00:00,1579.3319
1963-05-22 01:00:00,1559.3524
1963-05-23 01:00:00,1525.869
1963-05-24 01:00:00,1489.2955
1963-05-25 01:00:00,1446.6195
1963-05-26 01:00:00,1404.4989
1963-05-27 01:00:00,1369.1979
1963-05-28 01:00:00,1340.1387
1963-05-29 01:00:00,1315.1696
1963-05-30 01:00:00,1293.288
1963-05-31 01:00:00,1276.4292
1963-06-01 01:00:00,1268.5596
1963-06-02 01:00:00,1272.1448
1963-06-03 01:00:00,1285.1116
1963-06-04 01:00:00,1300.944
1963-06-05 01:00:00,1312.0961
1963-06-06 01:00:00,1315.0387
1963-06-07 01:00:00,1311.4089
1963-06-08 01:00:00,1306.4962
1963-06-09 01:00:00,1313.975
1963-06-10 01:00:00,1357.9049
1963-06-11 01:00:00,1454.5082
1963-06-12 01:00:00,1587.0367
1963-06-13 01:00:00,1714.8956
1963-06-14 01:00:00,1813.8732
1963-06-15 01:00:00,1897.0651
1963-06-16 01:00:00,1972.1721
1963-06-17 01:00:00,2029.7875
1963-06-18 01:00:00,2080.5735
1963-06-19 01:00:00,2122.2407
1963-06-20 01:00:00,2127.8696
1963-06-21 01:00:00,2084.631
1963-06-22 01:00:00,2023.0117
1963-06-23 01:00:00,1977.1884
1963-06-24 01:00:00,1962.0682
1963-06-25 01:00:00,1970.9586
1963-06-26 01:00:00,1997.2181
1963-06-27 01:00:00,2035.5676
1963-06-28 01:00:00,2074.0217
1963-06-29 01:00:00,2092.479
1963-06-30 01:00:00,2076.301
1963-07-01 01:00:00,2043.099
1963-07-02 01:00:00,2009.0782
1963-07-03 01:00:00,1980.7892
1963-07-04 01:00:00,1960.0555
1963-07-05 01:00:00,1942.1521
1963-07-06 01:00:00,1917.4441
1963-07-07 01:00:00,1891.1034
1963-07-08 01:00:00,1864.8049
1963-07-09 01:00:00,1838.8136
1963-07-10 01:00:00,1814.7865
1963-07-11 01:00:00,1794.8048
1963-07-12 01:00:00,1777.3704
1963-07-13 01:00:00,1758.4879
1963-07-14 01:00:00,1736.6875
1963-07-15 01:00:00,1713.2964
1963-07-16 01:00:00,1688.5305
1963-07-17 01:00:00,1661.2056
1963-07-18 01:00:00,1630.1315
1963-07-19 01:00:00,1593.65
1963-07-20 01:00:00,1551.5558
1963-07-21 01:00:00,1508.5005
1963-07-22 01:00:00,1471.3276
1963-07-23 01:00:00,1441.9232
1963-07-24 01:00:00,1416.6846
1963-07-25 01:00:00,1393.1221
1963-07-26 01:00:00,1373.5032
1963-07-27 01:00:00,1363.6581
1963-07-28 01:00:00,1370.8838
1963-07-29 01:00:00,1400.5726
1963-07-30 01:00:00,1440.6289
1963-07-31 01:00:00,1462.6332
1963-08-01 01:00:00,1447.5659
1963-08-02 01:00:00,1400.5392
1963-08-03 01:00:00,1340.2759
1963-08-04 01:00:00,1282.1697
1963-08-05 01:00:00,1233.1289
1963-08-06 01:00:00,1196.2277
1963-08-07 01:00:00,1174.588
1963-08-08 01:00:00,1171.0123
1963-08-09 01:00:00,1188.4589
1963-08-10 01:00:00,1228.2183
1963-08-11 01:00:00,1281.7476
1963-08-12 01:00:00,1329.8448
1963-08-13 01:00:00,1355.8344
1963-08-14 01:00:00,1357.5001
1963-08-15 01:00:00,1346.407
1963-08-16 01:00:00,1339.0419
1963-08-17 01:00:00,1347.9574
1963-08-18 01:00:00,1376.241
1963-08-19 01:00:00,1419.1528
1963-08-20 01:00:00,1475.086
1963-08-21 01:00:00,1552.733
1963-08-22 01:00:00,1658.3789
1963-08-23 01:00:00,1778.8953
1963-08-24 01:00:00,1891.7461
1963-08-25 01:00:00,1988.4614
1963-08-26 01:00:00,2072.2761
1963-08-27 01:00:00,2137.2205
1963-08-28 01:00:00,2165.1448
1963-08-29 01:00:00,2143.6194
1963-08-30 01:00:00,2087.4033
1963-08-31 01:00:00,2035.6875
1963-09-01 01:00:00,2012.5518
1963-09-02 01:00:00,2004.5734
1963-09-03 01:00:00,1984.7317
1963-09-04 01:00:00,1942.9648
1963-09-05 01:00:00,1887.9705
1963-09-06 01:00:00,1832.7197
1963-09-07 01:00:00,1786.646
1963-09-08 01:00:00,1758.5205
1963-09-09 01:00:00,1759.5569
1963-09-10 01:00:00,1793.3622
1963-09-11 01:00:00,1841.2938
1963-09-12 01:00:00,1869.5109
1963-09-13 01:00:00,1856.0372
1963-09-14 01:00:00,1805.4169
1963-09-15 01:00:00,1737.3458
1963-09-16 01:00:00,1668.5464
1963-09-17 01:00:00,1605.9702
1963-09-18 01:00:00,1550.5835
1963-09-19 01:00:00,1501.7389
1963-09-20 01:00:00,1457.7762
1963-09-21 01:00:00,1417.068
1963-09-22 01:00:00,1379.7417
1963-09-23 01:00:00,1347.414
1963-09-24 01:00:00,1321.4623
1963-09-25 01:00:00,1301.9037
1963-09-26 01:00:00,1288.167
1963-09-27 01:00:00,1284.5215
1963-09-28 01:00:00,1300.8865
1963-09-29 01:00:00,1335.5599
1963-09-30 01:00:00,1369.978
1963-10-01 01:00:00,1389.5503
1963-10-02 01:00:00,1392.818
1963-10-03 01:00:00,1381.43
1963-10-04 01:00:00,1358.6564
1963-10-05 01:00:00,1332.5773
1963-10-06 01:00:00,1316.7913
1963-10-07 01:00:00,1341.125
1963-10-08 01:00:00,1425.9502
1963-10-09 01:00:00,1568.4047
1963-10-10 01:00:00,1771.1295
1963-10-11 01:00:00,2019.438
1963-10-12 01:00:00,2236.6245
1963-10-13 01:00:00,2322.1472
1963-10-14 01:00:00,2246.7297
1963-10-15 01:00:00,2074.315
1963-10-16 01:00:00,1891.4004
1963-10-17 01:00:00,1744.5822
1963-10-18 01:00:00,1638.6849
1963-10-19 01:00:00,1562.6681
1963-10-20 01:00:00,1505.4436
1963-10-21 01:00:00,1458.7698
1963-10-22 01:00:00,1417.1989
1963-10-23 01:00:00,1377.969
1963-10-24 01:00:00,1340.2871
1963-10-25 01:00:00,1304.1311
1963-10-26 01:00:00,1269.4285
1963-10-27 01:00:00,1236.1426
1963-10-28 01:00:00,1204.4514
1963-10-29 01:00:00,1174.5326
1963-10-30 01:00:00,1146.4037
1963-10-31 01:00:00,1119.9609
1963-11-01 01:00:00,1095.0831
1963-11-02 01:00:00,1071.7701
1963-11-03 01:00:00,1050.1532
1963-11-04 01:00:00,1031.1204
1963-11-05 01:00:00,1019.19196
1963-11-06 01:00:00,1023.4268
1963-11-07 01:00:00,1048.5565
1963-11-08 01:00:00,1085.9226
1963-11-09 01:00:00,1123.5072
1963-11-10 01:00:00,1161.877
1963-11-11 01:00:00,1211.0334
1963-11-12 01:00:00,1287.3333
1963-11-13 01:00:00,1407.772
1963-11-14 01:00:00,1565.4165
1963-11-15 01:00:00,1730.2545
1963-11-16 01:00:00,1883.9012
1963-11-17 01:00:00,2041.8352
1963-11-18 01:00:00,2240.3462
1963-11-19 01:00:00,2514.75
1963-11-20 01:00:00,2891.7542
1963-11-21 01:00:00,3417.164
1963-11-22 01:00:00,4107.889
1963-11-23 01:00:00,4831.685
1963-11-24 01:00:00,5339.353
1963-11-25 01:00:00,5417.0967
1963-11-26 01:00:00,5030.118
1963-11-27 01:00:00,4362.339
1963-11-28 01:00:00,3682.4316
1963-11-29 01:00:00,3160.6074
1963-11-30 01:00:00,2818.2026
1963-12-01 01:00:00,2597.2292
1963-12-02 01:00:00,2438.5146
1963-12-03 01:00:00,2310.0347
1963-12-04 01:00:00,2199.5637
1963-12-05 01:00:00,2102.131
1963-12-06 01:00:00,2014.458
1963-12-07 01:00:00,1934.3181
1963-12-08 01:00:00,1860.6399
1963-12-09 01:00:00,1792.7731
1963-12-10 01:00:00,1729.7566
1963-12-11 01:00:00,1670.4712
1963-12-12 01:00:00,1614.2299
1963-12-13 01:00:00,1560.9255
1963-12-14 01:00:00,1510.6343
1963-12-15 01:00:00,1463.2562
1963-12-16 01:00:00,1418.6239
1963-12-17 01:00:00,1376.6941
1963-12-18 01:00:00,1337.4111
1963-12-19 01:00:00,1300.688
1963-12-20 01:00:00,1266.3499
1963-12-21 01:00:00,1233.77
1963-12-22 01:00:00,1202.2441
1963-12-23 01:00:00,1171.8855
1963-12-24 01:00:00,1143.3987
1963-12-25 01:00:00,1117.0
1963-12-26 01:00:00,1092.1293
1963-12-27 01:00:00,1071.8064
1963-12-28 01:00:00,1060.4874
1963-12-29 01:00:00,1052.1924
1963-12-30 01:00:00,1042.742
1963-12-31 01:00:00,1031.1896
1964-01-01 01:00:00,1016.7603
1964-01-02 01:00:00,998.91833
1964-01-03 01:00:00,978.74524
1964-01-04 01:00:00,957.8116
1964-01-05 01:00:00,937.2071
1964-01-06 01:00:00,917.4116
1964-01-07 01:00:00,898.58954
1964-01-08 01:00:00,880.89874
1964-01-09 01:00:00,864.69635
1964-01-10 01:00:00,851.4809
1964-01-11 01:00:00,843.0685
1964-01-12 01:00:00,838.54443
1964-01-13 01:00:00,834.3546
1964-01-14 01:00:00,827.83514
1964-01-15 01:00:00,819.55695
1964-01-16 01:00:00,812.9952
1964-01-17 01:00:00,811.3124
1964-01-18 01:00:00,813.8481
1964-01-19 01:00:00,816.8091
1964-01-20 01:00:00,816.5516
1964-01-21 01:00:00,811.474
1964-01-22 01:00:00,801.9352
1964-01-23 01:00:00,789.38574
1964-01-24 01:00:00,775.4449
1964-01-25 01:00:00,761.3043
1964-01-26 01:00:00,747.675
1964-01-27 01:00:00,735.1644
1964-01-28 01:00:00,724.5642
1964-01-29 01:00:00,716.3816
1964-01-30 01:00:00,710.09406
1964-01-31 01:00:00,705.345
1964-02-01 01:00:00,707.5648
1964-02-02 01:00:00,725.9397
1964-02-03 01:00:00,771.6289
1964-02-04 01:00:00,854.44055
1964-02-05 01:00:00,964.71765
1964-02-06 01:00:00,1066.1355
1964-02-07 01:00:00,1124.6118
1964-02-08 01:00:00,1134.4335
1964-02-09 01:00:00,1113.7279
1964-02-10 01:00:00,1086.4337
1964-02-11 01:00:00,1068.7799
1964-02-12 01:00:00,1071.346
1964-02-13 01:00:00,1100.8011
1964-02-14 01:00:00,1141.138
1964-02-15 01:00:00,1172.742
1964-02-16 01:00:00,1188.7025
1964-02-17 01:00:00,1190.5114
1964-02-18 01:00:00,1178.1056
1964-02-19 01:00:00,1157.9285
1964-02-20 01:00:00,1141.2128
1964-02-21 01:00:00,1131.7882
1964-02-22 01:00:00,1124.0707
1964-02-23 01:00:00,1111.2516
1964-02-24 01:00:00,1091.5612
1964-02-25 01:00:00,1068.7693
1964-02-26 01:00:00,1048.5078
1964-02-27 01:00:00,1034.2087
1964-02-28 01:00:00,1028.708
1964-02-29 01:00:00,1039.2858
1964-03-01 01:00:00,1071.1047
1964-03-02 01:00:00,1114.2821
1964-03-03 01:00:00,1148.5007
1964-03-04 01:00:00,1159.3302
1964-03-05 01:00:00,1144.995
1964-03-06 01:00:00,1111.5408
1964-03-07 01:00:00,1067.387
1964-03-08 01:00:00,1020.9795
1964-03-09 01:00:00,978.6778
1964-03-10 01:00:00,942.77716
1964-03-11 01:00:00,911.9279
1964-03-12 01:00:00,883.7729
1964-03-13 01:00:00,857.09357
1964-03-14 01:00:00,832.07654
1964-03-15 01:00:00,809.8938
1964-03-16 01:00:00,792.3428
1964-03-17 01:00:00,781.2876
1964-03-18 01:00:00,777.9303
1964-03-19 01:00:00,781.3277
1964-03-20 01:00:00,789.8457
1964-03-21 01:00:00,811.4709
1964-03-22 01:00:00,870.9026
1964-03-23 01:00:00,993.1831
1964-03-24 01:00:00,1167.5255
1964-03-25 01:00:00,1354.6456
1964-03-26 01:00:00,1509.3263
1964-03-27 01:00:00,1598.7705
1964-03-28 01:00:00,1653.0208
1964-03-29 01:00:00,1751.7771
1964-03-30 01:00:00,1929.3857
1964-03-31 01:00:00,2110.867
1964-04-01 01:00:00,2183.0444
1964-04-02 01:00:00,2109.0098
1964-04-03 01:00:00,1944.2139
1964-04-04 01:00:00,1768.2822
1964-04-05 01:00:00,1627.8285
1964-04-06 01:00:00,1529.3125
1964-04-07 01:00:00,1461.3046
1964-04-08 01:00:00,1413.2269
1964-04-09 01:00:00,1377.6113
1964-04-10 01:00:00,1346.4727
1964-04-11 01:00:00,1312.7041
1964-04-12 01:00:00,1273.8777
1964-04-13 01:00:00,1233.4728
1964-04-14 01:00:00,1197.8298
1964-04-15 01:00:00,1169.8134
1964-04-16 01:00:00,1149.274
1964-04-17 01:00:00,1135.8706
1964-04-18 01:00:00,1126.3628
1964-04-19 01:00:00,1115.2748
1964-04-20 01:00:00,1098.6571
1964-04-21 01:00:00,1077.1975
1964-04-22 01:00:00,1056.9767
1964-04-23 01:00:00,1046.1383
1964-04-24 01:00:00,1052.4219
1964-04-25 01:00:00,1081.0054
1964-04-26 01:00:00,1137.1643
1964-04-27 01:00:00,1237.59
1964-04-28 01:00:00,1368.2355
1964-04-29 01:00:00,1479.0471
1964-04-30 01:00:00,1523.8851
1964-05-01 01:00:00,1499.7697
1964-05-02 01:00:00,1449.5548
1964-05-03 01:00:00,1418.7365
1964-05-04 01:00:00,1415.9845
1964-05-05 01:00:00,1419.4945
1964-05-06 01:00:00,1425.7782
1964-05-07 01:00:00,1495.3894
1964-05-08 01:00:00,1696.153
1964-05-09 01:00:00,1974.4701
1964-05-10 01:00:00,2164.8105
1964-05-11 01:00:00,2163.732
1964-05-12 01:00:00,2023.5637
1964-05-13 01:00:00,1859.0321
1964-05-14 01:00:00,1731.0582
1964-05-15 01:00:00,1638.6246
1964-05-16 01:00:00,1570.6744
1964-05-17 01:00:00,1534.4531
1964-05-18 01:00:00,1541.2383
1964-05-19 01:00:00,1578.3092
